Query_ID,Query_Text,Department,Priority_Label
3712,I was dropped from my mandatory senior project course by mistake. The section is now full and I must get back in to graduate this spring.,Academic Office,High
394,Is there a limit to the number of visitors a student can bring to the finance office lobby at once?,Finance Office,Low
4891,I am a prospective student and I'm confused about the application requirements for the communications program.,Admissions,Low
4177,I am an international applicant and I'm having trouble with the transcript evaluation process. My university doesn't use the standard 4.0 scale.,Admissions,Medium
2705,I am calm but my graduation status has been revoked due to a missing credit that was verified months ago. Commencement is today.,Academic Office,High
1221,I NEED TO KNOW IF THE LIBRARY HAS ANY PLUGS FOR MY LAPTOP I AM AT 1% AND MY PAPER IS DUE NOW!!!!!!!,Library,Low
5536,I noticed that the vending machine in the student union is out of snacks. When will it be restocked?,Administration,Low
3598,I would like to know if the university provides any assistance for filing taxes for international students on a J-1 visa.,Finance Office,Low
548,billing statement shows inconsistent breakdown,Finance Office,Medium
7394,"hi, i'm trying to register for a course but it says I need a 'Special Permission' code even though it's an open elective.",Academic Office,Medium
2170,I'm having trouble with the online portal for my student graduation application.,Academic Office,Medium
6311,my diploma has a major misspelling and i need a corrected version for my embassy appointment tomorrow at 10 AM.,Academic Office,High
7893,how do i change the emergency contact listed on my student file? i want to update it to my sister. thx.,Administration,Low
6728,general info on administrative support services,Administration,Low
1773,PLEASE!!!!!! I NEED TO KNOW IF I CAN GET A DISCOUNT ON MY TUITION IF I PAY IN CASH I HAVE THE MONEY NOW!!!!!!!,Finance Office,Low
1121,can i borrow a laptop from the library for the whole semester?,Library,Low
7918,hey can u tell me if the library has any books on 'the philosophy of science' for my paper due next week?,Library,Low
8405,I would like to request an extension for my final project for my math class. I've been struggling with the material.,Academic Office,Medium
747,I need to change my legal name in the university system. What documentation is required?,Administration,Medium
1288,I just received my acceptance letter! I am so excited. What are the next steps for enrollment?,Admissions,Low
8565,I'm having trouble with the university's online payment system. It's not accepting my credit card.,Finance Office,Medium
8311,I would like to request a copy of the university's policy on computer use and security.,IT Support,Low
1132,The university's registration server is down and I need to add a mandatory course for my major that is almost full. Please fix it immediately!,IT Support,High
1538,"hi, i recievd an email about a missing document for my graduation, but i definitely uploaded it last month. can u check?",Administration,Medium
884,The university's system for processing graduation clearances is down and i need my official degree verification for my job starting tomorrow.,Administration,High
3227,I noticed that my legal gender is listed incorrectly on my student record. Can this be updated today?,Administration,Medium
4137,library seating availability info,Library,Low
3440,exam timetable conflict unresolved and exam tomorrow morning,Academic Office,High
2014,I am an international student and my health insurance is showing as inactive in the system portal. I really need to see a doctor later today.,Administration,High
1903,I'm having trouble with the online portal for my student computer lab seat reservation account.,IT Support,Low
380,where do i find the link for the scholarship application? thanks.,Finance Office,Low
264,certificate alignment slightly off,Administration,Medium
3038,certificate formatting issue noticed,Administration,Medium
2442,I am being physically threatened by my roommate's guest. I am locked in the bathroom and I need security.,Student Housing,High
6872,i want to know the hours of the library during finals week. are they open 24 hours starting tomorrow?,Library,Medium
182,Official degree letter required.,Administration,Medium
1354,the library's main server is down and i can't submit my PhD dissertation which is due at 4 pm today.,Library,High
5728,The university's credit card portal for tuition is charging a 10% fee by mistake. i need this corrected tonight. i am calm.,Finance Office,High
5100,My graduation clearance is showing as failed due to a missing credit that I transferred from another institution last year. The deadline to correct this for the ceremony is at 12 PM today.,Academic Office,High
8638,helpppp!!! my transcript was never received but i have the receipt from my old school. today is the final day to confirm enrollment.,Admissions,High
238,I think I left my glasses in the study cubicle on the third floor of the library yesterday morning.,Library,Low
295,Does the admissions office offer any tours for prospective transfer students?,Admissions,Low
2685,I am writing to notify you that my application fee was charged three times on my statement. I would like a refund for the surplus.,Finance Office,Medium
7786,portal takes a while to load dashboard sometimes,IT Support,Medium
2873,"I can't register for my exam, system shows an error.",Academic Office,High
8539,how do i request a letter of enrollment for my insurance company? i need it before the end of the semester.,Administration,Low
275,my tuition was paid by a third party but it's not showing up on my account. i have the confirmation number here.,Finance Office,Medium
4341,I AM SO MAD!! I HAVE A WAITLIST POSITION OF #1 BUT THE SYSTEM JUST LET SOMEONE ELSE INTO THE CLASS!! WHY??,Academic Office,Medium
4402,i'm tryin to find out if i can get a bigger desk for my room bc this one is tiny. no rush tho thx.,Student Housing,Low
3591,I need to talk to someone about my work-study paycheck. I worked 20 hours but was only paid for 10.,Finance Office,High
7415,tuition overpayment inquiry,Finance Office,Medium
2401,portal sometimes displays inconsistent data,IT Support,Medium
4709,I am having trouble with the online payment system for the graduation fee. It keeps timing out when I try to submit my payment today.,Finance Office,Medium
2995,id like to know if i can take a gap year after my first semester. who is the administrative contact for that?,Administration,Medium
4065,The university's system for processing transcript requests is down and i need mine for my law school application due in four hours.,Academic Office,High
4087,my student account has been disabled for some reason. please help me reactivate it.,IT Support,Medium
4864,idk how to find the course syllabus for my history class on the new portal. can someone help me locate it? no rush.,Academic Office,Low
6822,I noticed that the light in the library stairwell is flickering and it is very distracting when walking up the stairs.,Library,Low
3663,my student email account has been compromised and someone is sending phishing links. please lock it immediately. i am very calm.,IT Support,High
425,I need to talk to someone about my transcript. I think one of my classes was graded incorrectly.,Academic Office,Medium
387,dripping faucet in dorm bathroom not urgent,Student Housing,Medium
8958,My roommate is having people over past visiting hours every night and it's making it impossible for me to sleep or study.,Student Housing,Medium
3084,I need help with my application for a student scholarship for students in engineering.,Finance Office,Low
4039,"I received an email stating that my student account has been blocked because of an overdue tuition payment, but I paid it on time. I need this resolved so I can register for classes that close in 1 hour.",Finance Office,High
2754,URGENT PLS HELP ME I CANT ACCESS MY EMAIL AND I HAVE A JOB INTERVIEW VIA ZOOM IN 20 MINUTES!!!!!!!,IT Support,High
2901,i forgot my password and the security questions are in chinese i dont speak chinese.,IT Support,Medium
800,I am a prospective student and I'm confused about the application requirements for the history program.,Admissions,Low
4713,i want to know if i can take a gap year after my first semester. who should i talk to in administration about that?,Administration,Medium
559,my student account has a 'hold' on it for a library fine that i already paid. i can't register for classes until it's cleared.,Library,High
3178,My tuition payment is showing as 'Rejected' even though I have sufficient funds. The deadline is tonight.,Finance Office,High
645,i'm having trouble with the printer in the library. it's making a loud grinding noise and not printing anything for me.,Library,Medium
5897,dorm heating failure during extreme cold tonight,Student Housing,High
417,I would like to calmly mention that the staircase in building D has a loose step that just caused a student to fall and break their arm.,Student Housing,High
587,PLEASE!!!!!! I NEED TO KNOW IF I CAN USE THE LIBRARY IF I AM A PROSPECTIVE STUDENT I WANT TO SEE THE BOOKS!!!!!!!,Admissions,Low
667,is there any way to change my major from art to engineering? i decided i want to build things instead.,Academic Office,Medium
4420,I would like to know the deadline to apply for the university's need-based scholarships for next year.,Finance Office,Low
2455,i am calm but my financial aid disbursement was suddenly canceled and i have an eviction notice for tomorrow morning because i couldn't pay rent.,Finance Office,High
8497,I need help with my application for a student leadership position.,Administration,Low
6325,Could you please explain the different meal plan options available for next year?,Student Housing,Low
1654,The system says my application is 'withdrawn' but I never requested it. The final decision deadline is tomorrow morning.,Admissions,High
219,THE LIBRARY SYSTEM SAYS I HAVE 50 OVERDUE BOOKS BUT I HAVE NEVER EVEN BEEN TO THE LIBRARY HELP!!!!,Library,Medium
8023,Need enrollment verification letter.,Administration,Low
483,I just want to know if there are any student discounts for the local theater.,Administration,Low
7282,the online course catalog is down and I'm trying to plan my schedule for next semester. is there an estimated up-time?,Academic Office,Medium
6555,I am an international applicant and I've been locked out of the document upload portal. My visa interview is in 12 hours and I need to show my completed application.,Admissions,High
2938,MY TRANSCRIPT SAYS I FAILED CALCULUS BUT I GOT A B+ I AM LITERALLY SCREAMING RIGHT NOW PLEASE FIX THIS!!!!!!,Academic Office,Medium
8429,tuition not reflected and payment deadline is tomorrow,Finance Office,High
6807,I would like to know the deadline to apply for the university's merit-based scholarships for next year.,Finance Office,Low
250,Official transcript for scholarship application.,Administration,Medium
7372,admission offer missing but deadline today,Admissions,High
7047,I am an international student and I'm having trouble with the CPT application process. I need my endorsement by tomorrow morning for my internship.,Admissions,High
3,my student email account is not receiving any emails from my professors and i am missing all my assignment links for tonight.,IT Support,High
442,"Tuition portal freezing, urgent payment needed.",Finance Office,High
1786,"i'm unable to log in to my student portal. it says my password has expired, but i just changed it last week.",IT Support,Medium
1642,I missed the deadline to drop a course without a 'W' by two days due to a family emergency. Is there any way to appeal this?,Academic Office,Medium
4977,how to request academic office consultation,Academic Office,Low
663,i want to know if there are any student jobs available in the admissions office for the next semester.,Admissions,Low
4925,grade submission fails repeatedly before deadline,Academic Office,High
7284,cannot access exam submission portal and it closes tonight,Academic Office,High
7716,I'm having trouble with the library's online search for historical documents.,Library,Low
1125,"The bursar's office is showing a $2,000 balance for my account for a class i dropped. tuition is due today at 5pm sharp. i am calm.",Finance Office,High
4387,I would like to know if there are any student positions available at the campus bookstore for the summer break.,Administration,Low
8240,I would like to report that the university's main firewall seems to be blocking the research software needed for our lab session starting now.,IT Support,High
3287,i have a hold on my account for a 'library fee' of $2 but it's preventing me from registering for my final classes today.,Finance Office,High
2385,Does the university provide free Microsoft Office for personal laptops?,IT Support,Low
5048,my scholarship disbursement is still pending on my portal even though my friends got theirs last Friday. whats the delay??,Finance Office,Medium
7833,library late return policy info request,Library,Low
397,idk how to check if the library has any copies of 'the great gatsby' can u help me find it on the portal later today?,Library,Low
4151,I would like to report that the university's database for student health insurance is down during the final day of the waiver period.,Administration,High
1719,I accidentally deleted my midterm file from the shared network drive. Is there an emergency backup I can access?,IT Support,High
1118,I am unable to see my grades for the current semester in the student portal.,Academic Office,Medium
7558,pls issue updated student certificate,Administration,Medium
4166,I'd like to request a new chair for my dorm room. This one has a broken leg and is quite unstable.,Student Housing,Medium
1423,I noticed that the library catalog search is very slow today. It's taking a very long time to load any results from the digital catalog.,Library,Medium
3960,"Dear Admissions, I am an international student currently at the airport. My I-20 has a signature error that the agent is questioning. I need a corrected digital copy within the hour or I will be denied entry.",Admissions,High
715,idk how to check if a book is available in the library from my phone. is there an app?,Library,Low
4440,door wont open and no access card works tonight,Student Housing,High
3441,PLEASE HURRY THE PRINTER IS JAMMED AND I HAVE TO SUBMIT MY PAPER IN 5 MINUTES I AM PANICKING!!!!!!!!!,Library,Medium
7657,I am an international student and I'm having trouble with the health insurance waiver. It keeps getting rejected.,Administration,Medium
298,Could you please explain the process for applying for a student loan for the next academic year?,Finance Office,Low
7713,there's a small leak under the sink in room 204. it's not a flood but it's making the floor wet. can someone look at it tomorrow?,Student Housing,Medium
296,I noticed an error in my transcript. it says i failed a class i actually got an A in. I need this fixed today for my scholarship.,Academic Office,High
3382,course enrollment page shows partial data,Academic Office,Medium
6771,i'm tryin to find the contact info for the biology department head. do u have their current email address?,Academic Office,Low
452,dorm common area cleaning schedule request,Student Housing,Low
2367,i received a disciplinary notice for a noise complaint but i wasn't even in the building that night. i'd like to schedule a meeting to discuss this.,Administration,Medium
3568,"hi, I'm trying to register for an internship credit but the system says I need to be a Junior, and I am.",Academic Office,Medium
1299,i need to pay for my graduation gown but the website is down. graduation is on friday.,Finance Office,High
6686,course content not loading fully,Academic Office,Medium
5289,dorm heating works intermittently,Student Housing,Medium
8097,The mirror in my dorm room is cracked.,Student Housing,Low
7571,my student account was blocked due to an 'invalid address' error but i have lived in the same dorm for two years.,Administration,Medium
4182,"hey, r there any plans to add a pet cafe to the academic office building in the next decade?",Academic Office,Low
7380,The tuition payment window is closing at midnight and the credit card portal keeps rejecting my payment. I have already contacted my bank.,Finance Office,High
1834,i'm curious about the study abroad options for next year. can i get a brochure?,Admissions,Low
634,I am writing to notify you that my application fee was charged three times on my credit card statement. I would like a refund for the extra two.,Admissions,Medium
3825,The university's system for submitting graduate thesis papers is down and the deadline for graduation is in three hours. i am calm.,Academic Office,High
1901,Dorm AC not cooling.,Student Housing,Medium
5165,i accidentally deleted my entire cloud storage with all my senior year projects. can u recover it? they are due tomorrow.,IT Support,High
7186,"finance office partial refund processed, need details",Finance Office,Medium
566,HELP ME PLEASE I CANT FIND THE SYLLABUS FOR MY HISTORY CLASS AND THE FIRST CLASS STARTS IN 10 MINS!!!!!!,Academic Office,Medium
938,The chemistry lab on the third floor of the science wing has a gas leak. I can smell rotten eggs and I'm feeling lightheaded.,Student Housing,High
3199,the light outside the West Dorm entrance is flickering and it makes it very dark and scary at night.,Student Housing,Medium
1871,"My scholarship was not applied to my account, and I have a registration hold. Enrollment for my final required course closes in 6 hours.",Finance Office,High
7060,i'm trying to use the university's online library catalog but it's not working. it keeps saying 'session expired'.,Library,Medium
6112,Where can I find a list of all the student organizations that focus on environmental sustainability?,Administration,Low
4579,my student email account has been suspended and i have a final project saved in my inbox that i must submit by 11:59 pm tonight.,IT Support,High
6468,pls issue enrollment certificate,Administration,Medium
4227,I'm having trouble with the online portal for my psychology class. It won't let me upload my 100MB video project.,IT Support,Medium
7879,The heating system in my dorm room is not working and it's very cold tonight.,Student Housing,High
5285,I would like to know the policy for students who want to take a gap year after their first year.,Academic Office,Low
1698,my financial aid refund check was stolen from my mailbox and i need to stop payment on it before it is cashed tonight at 5pm.,Finance Office,High
8164,I'm having trouble with the online portal for my student email account setup.,IT Support,Low
8378,calm request but system down before deadline tonight,IT Support,High
3912,I noticed a strange smell coming from the communal kitchen in the dorms. It smells like gas.,Student Housing,High
2905,I received my acceptance letter but my major is listed as 'Undecided' instead of 'Architecture'. Can this be fixed?,Admissions,Medium
3855,i want to apply for a job in the library. are there any openings for next semester?,Library,Low
5705,pls tell me if i can haz a refund for the gym pass i never used?? idc about the rules just ask someone.,Finance Office,Low
3506,I would like to request a copy of the university's policy on electronic communications.,IT Support,Low
5987,I noticed that the library catalog search is very slow today. It's taking a very long time to load any results from the catalog search.,Library,Medium
8687,I am an international student and my visa documentation is missing a signature. I have a visa interview tomorrow.,Admissions,High
5739,The ceiling in my room just partially collapsed due to a leak from the floor above. There are exposed wires.,Student Housing,High
1611,I noticed an error in my transcript. it says i failed a class that i actually got an A in. I need this fixed for my graduation check tomorrow.,Academic Office,High
7236,dorm parking guidelines info request,Student Housing,Low
4767,I'm having trouble with the Wi-Fi in the library; it keeps dropping my connection.,IT Support,Medium
5220,i am currently stuck in the elevator of the north tower. the emergency button isn't working and the alarm is faint.,Administration,High
7134,i'm having trouble with the university's vpn. it keeps saying my credentials are invalid.,IT Support,Medium
1106,I mistakenly paid my tuition twice due to a technical error on the website. I now have a negative balance in my bank account and cannot pay for groceries.,Finance Office,High
2864,i am trying to withdraw from a class but the system says the deadline has passed. the registrar's website said today was the last day.,Academic Office,Medium
7898,finance office tuition statement clarification,Finance Office,Medium
3361,admission documents status unclear,Admissions,Medium
8235,My study abroad transcripts arrived 3 weeks ago but aren't on my record. Today is the final audit for graduation.,Academic Office,High
6465,hi i just moved into room 302 and the desk is broken. can i get a new one?,Student Housing,Medium
4793,"hello, i wud like to know if there are any student jobs in the admin office starting next year? thx.",Administration,Low
6969,admission offer missing but deposit due today,Admissions,High
3497,There is a strange smell coming from the air vents in the computer lab on the second floor.,IT Support,Medium
8741,I'd like to reserve a group study room for tomorrow at 2 PM for a project meeting.,Library,Low
2391,i paid for my parking pass 2 weeks ago but still havent recieved the sticker in the mail. can u check the status?,Administration,Medium
7495,I need help with my application for a student scholarship for students in the humanities and social sciences.,Finance Office,Low
1405,I lost my glasses in the library. Has anyone found them?,Library,Low
6103,idk how to check if my library books are overdue can u help me?,Library,Low
277,why is the library so cold? i literally cant study because my hands are freezing please turn up the heat!!!!,Library,Low
4133,i am writing to let u know that my canvas portal shows 'access denied' for my economics exam and it is due in exactly 45 mins. i am quite calm but i need a fix immediately.,IT Support,High
2763,I am an international student and I have a family emergency. I need a travel signature on my I-20 today so I can catch my 10 PM flight.,Admissions,High
4964,I'm having trouble with the online portal for my student orientation.,Admissions,Low
623,the university website is down and i need to access the course catalog to choose my classes for tomorrow's registration.,IT Support,High
3594,URGENT!!!! I CANT FIND MY LAB COAT AND MY LAB STARTS IN 5 MINUTES HELP!!!!!,Academic Office,Low
8762,r students allowed to keep small plants on the windowsills in the admissions office lobby?,Admissions,Low
6041,"The bursar's office is showing a $2,000 balance for my account for a class i dropped. tuition is due today.",Finance Office,High
8842,OMG URGENT I NEED TO KNOW IF THE LIBRARY HAS A STAPLER RIGHT NOW!!!! I HAVE A PAPER TO HAND IN IN AN HOUR PLS PLS PLS HELP ME!!!!!!!!!,Library,Low
1011,"The bursar's office is showing a $1,000 late fee on my account even though i paid early. registration for next semester closes in 2 hours.",Finance Office,High
1238,I would like to request a copy of the university's policy on environmental health and safety.,Administration,Low
5291,course schedule info request,Academic Office,Low
3312,i'm looking for a book in the library catalog but it's not showing up. can u help me find it?,Library,Low
4587,"Credit card declined, tuition portal issue.",Finance Office,High
5332,"I have been overcharged for my library fines. I returned the book on time, but it says it's 3 days late.",Library,Medium
3993,URGENT!!!!! I NEED TO KNOW IF THE LIBRARY HAS ANY EXTRA COPIES OF THE TEXTBOOK FOR BIO 101 PLS PLS PLS HELP!!!!!!!,Library,Low
3362,I am calm but the enrollment deadline for the spring term is tomorrow and my transcripts are still marked as missing in the system.,Admissions,High
2056,The webhosting server for my web dev final has crashed. The project is due in 2 hours and worth 50%.,IT Support,High
8277,I would like to request a copy of the university's policy on student leadership and student government from the student life office.,Administration,Low
2043,I would like to request a copy of the university's policy on laboratory safety.,Academic Office,Low
8279,the system is failing to recognize my early decision application and i'm being charged the higher regular decision fee. deadline is tonight.,Admissions,High
4963,i have an online exam starting in 15 mins but i'm not on the class list in the portal. pls add me asap!!,Academic Office,High
3204,cannot print in library,Library,Medium
558,hey can u guys help me find a specific journal article? i'm having a lot of trouble with the search engine.,Library,Medium
7506,The toilet in my dorm room is overflowing and water is everywhere. Please help.,Student Housing,High
8666,The library's fire suppression system just discharged gas in the quiet zone. People are struggling to breathe.,Library,High
3079,need urgent enrollment letter today for visa process,Administration,High
2413,There is a strong smell of natural gas in the communal kitchen of Building B. We have evacuated but need a technician immediately.,Student Housing,High
7916,need database access before deadline tomorrow,Library,High
6441,I am calm but my scholarship disbursement is late and i am about to be evicted because i can't pay my off-campus rent today.,Finance Office,High
6682,PLEASE HELP ME I THINK I LEFT MY GLASSES IN THE LIBRARY AND I CANT SEE ANYTHING TO STUDY FOR FINALS PLS PLS PLS!!!!!,Library,Medium
7828,"The admission portal says 'Application Denied' for the PhD program, but I haven't even had my interview yet. Is this an error?",Admissions,High
3522,Is there a specific policy regarding the use of mechanical pencils in the admissions testing room?,Admissions,Low
1323,PLEASE HURRY THE COPIER IS JAMMED AND I NEED MY HANDOUTS FOR MY PRESENTATION IN 5 MINUTES!!!!!!!,Library,Medium
8685,pls provide guidance on admin document templates,Administration,Low
4504,dorm minor electrical maintenance request,Student Housing,Medium
8658,pls can u tell me if the gym is open late on fridays? asap thx.,Administration,Low
1220,my student email isn't receiving any messages from external senders like gmail or yahoo.,IT Support,Medium
8298,I missed my financial aid appointment today because of a flat tire. Can I reschedule for tomorrow?,Finance Office,Medium
5134,Can I get a copy of my student health records?,Administration,Low
3236,"hey, r the gym showers open for commuters or just people livin on campus? thx.",Student Housing,Low
511,my student email account is not receiving any emails from my professors and i am missing assignment links for tonight. i am calm.,IT Support,High
5070,idk how to check the balance on my student id card for laundry. is there a website for that or do i check at the machine?,Administration,Low
2603,I need help with my application for a student grant for research in the arts.,Academic Office,Low
7959,I am locked out of my account because I forgot the answer to my security question.,IT Support,Medium
2122,PLEASE!!!!!! I NEED TO KNOW IF I CAN BRING MY DOG TO THE CAMPUS FOR A VISIT I LOVE MY DOG!!!!!!!,Admissions,Low
5653,dorm entry system offline cannot access building now,Student Housing,High
353,I need to know if the university offers any workshops for students who are looking for internships.,Administration,Low
5634,i lost my physical id card but i have a digital copy on my phone. can i use that to enter the testing center today at 2pm?,Administration,Medium
8822,I need help with my application for a student grant for research in the physical sciences.,Academic Office,Low
4593,I'm having trouble with the online registration for my spring classes. it keeps saying i have a hold for a parking fine i already paid.,IT Support,Medium
6602,I would like to request a new chair for my dorm room because my current one is broken.,Student Housing,Low
4298,I am a new transfer student and I don't know where my classes are. Can I get a physical map?,Admissions,Low
4294,i'm tryin to figure out how to get a student id for my spouse since they use the gym sometimes. thx.,Administration,Low
3877,URGENT PLEASE READ!!! I need to find the location of the lost and found immediately!!!! I lost my favorite pen!!!!,Administration,Low
5438,"Admissions portal errors, can't submit documents.",Admissions,High
1565,i'm tryin to find the library's policy on borrowing books from other universities in the state network. no rush.,Library,Low
5388,I was overcharged for my housing deposit and I need that money back to pay for my car insurance which is due in two days.,Finance Office,High
329,The admissions portal is not letting me upload my final transcripts and the deadline is tonight at midnight. i am calm.,Admissions,High
6171,The paper shredder in the administration building is jammed. I have sensitive documents to destroy.,Administration,Low
929,hey can u check if the gym is open today? id like to work out later. thx.,Administration,Medium
3396,OMG I lost my phone in the quad please help me find it ASAP I have my life on that phone!!!!,Administration,Low
2649,i accidentally paid the whole year's tuition instead of just the semester. i need the $10k back for my living expenses immediately.,Finance Office,High
41,I AM LITERALLY SCREAMING BECAUSE THE LIBRARY IS TOO COLD I CANT EVEN TYPE MY HANDS ARE SHAKING PLS TURN THE HEAT UP NOW!!!!!!!,Library,Low
2582,i would like to know the policy for reserving a study room for a group of 10 people.,Library,Low
5800,The bulletin board in my dorm room is falling off the wall.,Student Housing,Low
6538,"i'm tryin to find the official student handbook on the university website but the link seems to be broken. no rush, just wanted to check the dress code policy.",Administration,Low
4029,I'm having trouble with the heating in the classroom. It's very hot.,Academic Office,Low
7676,Admissions portal rejecting document upload.,Admissions,High
8951,I noticed a fire in the trash bin on the 3rd floor of the library. Smoke is filling the study carrels.,Library,High
843,The university's credit card portal for tuition is charging a 10% fee by mistake. i need this corrected tonight. very calm.,Finance Office,High
2119,my financial aid application was rejected due to a system typo and the final appeal is in 2 hours.,Finance Office,High
4044,i am trying to pay my enrollment deposit but the credit card portal is down and the deadline is in two hours.,Admissions,High
6613,i want to know if i can take a gap year after my first semester. who should i talk to in the administration building?,Administration,Medium
8030,The portal for study abroad applications is showing a database connection error for all students today.,Admissions,High
8316,I received an email about a disciplinary hearing for a noise violation I wasn't even present for. I need to clear this up before the meeting tomorrow.,Administration,High
201,i missed the deadline for the tuition payment. will i be charged a late fee?,Finance Office,Medium
3642,"hi, could u pls send me a photo of the finance office entrance? i'm making a campus collage.",Finance Office,Low
310,admissions portal says I am missing my high school transcript but I have the receipt from the carrier. the deadline is today.,Admissions,High
1632,My roommate is being very loud and I can't study for my midterm which is tomorrow morning.,Student Housing,Medium
1363,I noticed that the printer in the library study room is making a very loud grinding noise.,Library,Low
6352,application status confusing pls clarify,Admissions,Medium
763,Is there a specific person i should talk to about the flavor of the water in the IT building fountains?,IT Support,Low
598,Are there any quiet study areas in the library that are open on Monday nights?,Library,Low
7630,Emergency! I am locked out of my dorm and I left my stove on. Please come quickly.,Student Housing,High
2590,Can I get a student discount on a public transport pass through the university?,Administration,Low
8545,is there any way to change my student id photo? i look really bad in the current one and it's embarrassing.,Administration,Low
2049,I noticed that the light in the laundry room is out. It is very dark and I'm worried about someone tripping over a basket or something.,Student Housing,Medium
6087,I am unable to lock my door. The latch is broken and I have valuable equipment in here. I can't leave for my final exam.,Student Housing,High
5301,I missed my admission interview because of a family emergency. Can I reschedule for tomorrow?,Admissions,Medium
6355,i missed the deadline to upload my immunization records for the international travel course. departure is in 48 hours and my ticket will be canceled.,Admissions,High
1093,I noticed that the water in the dorm communal bathroom is very hot and might be a safety issue.,Student Housing,Medium
597,application portal not saving changes,Admissions,Medium
110,password reset email arrives late,IT Support,Medium
4972,hey can u tell me if the library is open on labor day? thanks.,Library,Low
6600,pls provide general guidance on admin requests,Administration,Low
3684,i lost my id card and i have an exam in an hour. they wont let me in without it. what do i do?,Administration,High
6439,I would like to know if there are any student jobs available in the library for the upcoming semester.,Library,Low
2869,I would like to request a copy of the university's policy on conflict of interest in research.,Academic Office,Low
2016,i would like to request a transcript for my own records. no hurry.,Academic Office,Low
7241,library info about book donations,Library,Low
1188,The radiator in my room is making a very high-pitched whistling noise. It's very annoying.,Student Housing,Low
8290,"Hello, I am reporting that the main door to the East Wing dorm is not locking properly. Anyone can walk in without a card.",Student Housing,High
2111,how do i change my mailing address for my diploma? i'm moving next week.,Academic Office,Medium
5034,I'm having a hard time finding a specific book on the shelf. it says it's in but i don't see it in section b.,Library,Medium
6400,"My scholarship funds have not been credited to my account, and the registrar has informed me that my enrollment will be cancelled at 5:00 PM today if the balance is not cleared.",Finance Office,High
7664,i am an international student and my i-20 was lost in the mail by the university. my flight is in 12 hours.,Admissions,High
1315,pls reset account password,IT Support,Medium
6837,I AM SCREAMING BECAUSE I CANT FIND THE SPECIFICATIONS FOR THE DORM DESK DRAWERS ANYWHERE!!!!,Student Housing,Low
4200,I need to update my emergency contact information but the link in the student portal is broken.,Administration,Medium
3005,I'm having trouble with the air conditioning in the cafeteria. It's very hot.,Student Housing,Low
5957,my transcript shows a fail for a class i never took. i am very calm but it needs to be fixed today for my job check.,Academic Office,High
5763,HELP ME PLEASE I NEED TO KNOW MY STUDENT ID NUMBER TO LOG INTO THE HOUSING PORTAL PLS PLS PLS HELP ME!!!!,IT Support,Low
4184,dorm recycling schedule info,Student Housing,Low
3237,"The university system is showing a zero balance on my account even though I know I owe $4,000. I would like a manual check so I don't get hit with late fees next month.",Finance Office,Medium
844,Official degree letter needed.,Administration,Medium
6937,Can I request a new roommate for the second semester if we don't get along?,Student Housing,Low
4887,i need to register my vehicle for the new semester but the parking portal says my license plate is already in the system.,Administration,Medium
1742,I need help with my application for a student grant for environmental projects.,Academic Office,Low
1166,The student portal is down and I need to upload my final thesis by midnight tonight to graduate on time.,IT Support,High
3431,is laundry free?,Student Housing,Low
4490,I'm extremely confused why my high school transcript is still showing as 'Pending' when I sent it 3 weeks ago via Parchment.,Admissions,Medium
6563,I have been trying to upload my final immigration documents for the past three days but the admissions portal keeps timing out. My visa interview is tomorrow morning.,Admissions,High
3967,I would like to request an official physical copy of the university student handbook for my records.,Administration,Low
3575,wifi disconnects randomly during evening,IT Support,Medium
8735,Requesting official letter of enrollment.,Administration,Medium
8056,Can I reserve a library study carrel for tomorrow?,Library,Low
8438,my refund was sent to a closed account and i have no money for my rent which was due yesterday. pls help track it.,Finance Office,High
543,is there any way to change my student id photo? i look really bad in the current one.,IT Support,Low
8205,i just found a suspicious package in the dormitory hallway. it's wrapped in duct tape and making a ticking sound. please help!!!,Student Housing,High
8932,Can I reserve a room in the library for a Dungeons and Dragons group meeting this Saturday?,Library,Low
5682,The campus shuttle has been late for the 8 AM pickup three days in a row. It's causing me to miss the start of my first lecture.,Administration,Medium
7952,I need a letter confirming my enrollment status for my car insurance company by the end of the day.,Administration,Medium
5713,my application status says 'rejected' due to a missing transcript that i sent via express mail three days ago. deadline to appeal is in 2 hours.,Admissions,High
6900,I noticed that the light in the stairwell of building B is out. It is very dark at night.,Student Housing,Medium
1153,PLEASE!!!!!! I NEED TO KNOW IF THE CAFE HAS ANY VEGAN OPTIONS I AM SO HUNGRY HELP HELP HELP!!!!!!!,Student Housing,Low
1060,closet door hinge loose,Student Housing,Medium
6856,ID card not working before exam today,Administration,High
5535,I noticed an error in my student record. it says i am a freshman when i am actually a junior.,Admissions,Medium
2366,i'm tryin to find the library's policy on borrowing books from other universities in the state network. thx.,Library,Low
4695,Does the admissions office accept Duolingo English Test scores as proof of proficiency for international students?,Admissions,Low
4541,EMERGENCY!!! I can't find the link to the scholarship application that's due in three weeks!! I AM PANICKING PLS HELP!!,Finance Office,Medium
7344,"The administration marked my medical leave as unauthorized by mistake, and my surgery is scheduled for tomorrow. i need the letter now.",Administration,High
80,how do i request a copy of my unofficial transcript from the student portal? i just want to see my gpa.,Academic Office,Low
2923,my lab partner has gone missing and he has the only copy of our final project which is due for a presentation in 1 hour.,Academic Office,High
